256	256
192	193	195	195	194	194	194	195	198	195	147	63	42	27	45	30	108	112	64	49	53	44	37	46	50	48	48	43	39	35	27	25	17	22	23	24	32	40	51	68	88	44	27	59	63	56	55	125	174	123	60	35	27	26	25	21	20	17	17	20	23	24	24	25	27	24	25	29	31	29	28	29	26	26	24	21	19	19	19	18	17	20	19	19	23	26	28	31	27	25	25	28	28	24	22	22	18	14	15	11	6	29	51	53	59	47	49	52	46	35	20	10	9	11	10	7	8	14	17	15	20	18	25	19	22	26	14	19	21	14	19	27	27	52	113	158	105	72	61	38	43	67	104	147	84	14	31	22	15	10	14	24	17	19	67	30	62	159	186	165	144	176	207	216	213	213	215	216	216	218	223	227	229	228	225	223	224	223	223	224	225	228	229	230	228	225	221	220	221	223	223	223	226	226	224	221	221	224	226	226	226	226	224	219	217	218	222	224	226	225	223	220	217	216	215	216	217	214	214	218	221	221	217	214	213	213	214	216	217	216	214	213	213	214	212	210	212	216	217	215	211	209	209	210	212	213	213	212	210	209	209	210	212	212	213	215
191	193	196	197	195	194	194	194	192	186	126	54	47	23	46	17	112	100	50	50	40	35	40	45	46	41	45	40	38	37	26	26	22	26	20	25	37	44	52	60	96	57	24	51	56	56	55	126	151	110	54	35	22	19	17	19	22	17	15	18	22	24	23	23	25	21	22	28	31	29	28	28	27	27	24	20	16	16	17	18	17	19	18	17	20	21	20	22	23	21	22	24	24	20	18	18	18	13	16	13	7	6	26	32	46	27	26	26	30	34	20	7	8	10	12	12	14	16	16	13	19	18	14	20	22	17	17	22	24	17	24	17	30	40	88	137	127	105	64	30	28	61	52	114	108	2	25	11	20	19	11	16	2	52	53	3	38	101	150	165	163	179	196	206	212	216	216	214	217	219	223	226	228	228	226	225	226	225	224	225	227	229	230	231	230	227	223	220	220	222	224	225	227	226	223	219	220	223	226	226	226	226	224	219	216	218	222	224	228	227	225	221	218	215	214	214	218	215	215	219	223	222	219	217	217	217	218	218	216	215	214	213	212	212	210	210	214	221	222	218	213	211	210	211	213	215	214	213	212	211	210	211	212	212	213	215
192	195	196	196	196	197	197	195	189	177	102	37	32	34	38	26	102	87	49	35	34	35	34	42	44	41	40	41	38	31	27	26	23	23	22	24	32	44	54	58	99	75	0	41	47	52	56	131	128	75	44	25	19	16	19	19	20	19	18	17	18	19	21	22	22	23	24	25	26	26	25	24	27	26	23	21	18	16	15	14	13	15	16	16	15	15	17	18	20	18	18	18	19	19	16	14	15	13	12	10	7	5	8	14	34	29	27	26	23	21	19	15	10	9	9	10	12	13	16	18	15	17	19	20	20	19	18	18	21	22	14	18	22	32	73	123	140	122	65	30	31	32	10	74	98	13	20	12	18	15	15	9	31	56	27	16	29	23	36	106	145	161	170	182	210	211	218	215	221	222	222	223	226	229	227	225	226	227	226	224	230	232	226	229	232	229	225	222	222	223	225	226	228	225	221	218	218	222	226	228	227	226	224	220	217	218	222	228	228	227	226	223	219	216	214	215	215	215	217	221	223	223	221	221	220	220	222	223	221	217	214	213	212	211	210	211	216	221	223	222	214	213	211	208	209	214	216	217	217	217	216	212	211	211	213	214
193	195	196	196	196	198	198	196	198	157	92	54	27	19	35	38	91	79	44	34	33	33	32	41	42	39	38	39	38	33	28	26	23	23	23	24	31	44	55	61	105	86	2	29	45	45	63	126	124	60	32	21	20	18	17	17	19	18	18	18	19	20	20	20	20	21	23	24	25	25	24	24	26	25	23	21	18	17	16	15	13	15	16	16	14	13	14	15	17	17	16	17	18	17	15	13	12	11	11	11	8	5	6	8	20	21	29	34	34	36	30	14	12	11	11	11	11	11	13	16	14	15	16	17	18	20	20	20	17	17	15	18	20	38	80	112	127	116	64	29	19	27	25	19	65	20	15	11	17	19	20	21	58	51	24	10	20	28	47	48	55	79	90	140	164	189	195	213	221	225	221	217	224	230	228	225	227	223	226	226	225	226	227	230	229	225	222	222	223	223	224	226	227	224	220	219	220	224	228	231	229	228	225	221	217	218	222	227	227	228	227	223	218	216	216	216	217	216	217	221	224	224	223	222	224	223	224	225	224	220	216	213	212	212	211	213	217	222	223	222	217	214	212	211	211	213	215	216	219	219	218	214	211	212	214	214
193	195	196	196	197	198	198	197	193	151	91	59	26	19	29	28	76	68	39	32	32	31	29	38	39	36	35	37	38	35	29	25	25	25	24	24	30	42	55	63	105	117	17	14	38	36	60	135	116	43	26	21	19	18	14	17	18	17	16	18	20	20	19	17	19	20	21	22	23	24	24	24	26	25	22	20	18	17	16	15	14	15	16	16	14	12	11	11	13	13	14	14	14	13	12	12	11	10	9	9	9	7	6	6	9	20	36	37	28	31	31	16	13	12	11	11	10	8	10	12	12	12	13	15	18	20	22	23	22	16	18	20	15	32	76	100	118	94	31	23	34	24	24	64	87	1	16	15	10	22	19	23	49	80	65	12	18	15	28	30	49	52	42	90	95	108	101	124	169	198	215	216	220	223	224	230	230	223	225	230	227	226	228	224	227	221	219	223	226	225	226	228	228	225	221	220	221	225	229	231	231	229	225	220	217	218	221	225	227	230	229	223	218	217	219	220	220	217	217	221	224	225	224	224	226	226	227	228	227	223	218	213	212	213	213	215	219	222	223	221	219	216	214	214	214	213	214	216	221	221	219	215	212	212	214	215
194	194	195	195	196	197	197	196	186	152	87	44	33	28	23	13	62	59	36	31	30	29	27	36	37	34	33	34	38	37	31	25	26	26	25	24	28	38	51	60	102	133	39	9	28	35	50	125	97	28	24	21	15	15	12	20	18	16	15	16	19	20	18	16	17	18	20	21	22	23	23	24	25	24	22	19	18	16	15	14	15	16	17	17	15	12	11	10	10	11	13	13	13	12	12	12	13	10	8	7	8	9	8	8	5	16	32	30	17	18	22	13	14	12	10	11	11	10	10	10	10	11	12	13	15	19	23	26	28	19	19	21	18	25	71	105	109	50	13	17	19	30	29	90	67	0	21	9	20	13	13	43	26	98	117	9	3	24	13	35	39	54	43	40	38	56	47	37	71	111	147	177	208	220	221	227	227	228	226	224	221	221	227	228	225	217	214	221	228	229	229	230	229	226	223	222	223	226	229	230	232	229	224	219	217	219	223	225	229	232	230	222	217	218	223	225	222	219	217	220	223	225	224	224	225	225	226	228	228	226	220	214	214	215	215	217	220	222	222	221	220	216	215	217	217	214	213	216	220	221	219	214	211	212	214	216
195	194	193	194	195	195	194	194	190	139	77	33	37	25	22	13	52	55	35	30	28	26	25	33	35	34	32	33	36	38	33	26	26	25	24	22	24	31	44	53	99	127	66	4	24	38	40	95	78	18	20	16	11	15	13	19	18	16	13	14	16	18	17	16	17	18	19	20	20	22	23	25	26	24	21	19	18	17	16	15	15	16	17	17	15	13	11	10	11	12	14	14	14	14	14	14	15	13	10	9	9	9	8	7	5	5	14	19	16	17	18	10	18	14	11	12	15	15	15	14	11	11	10	9	9	14	22	28	24	22	18	18	28	34	74	112	92	20	21	27	33	47	45	79	22	10	17	11	23	11	24	25	7	91	118	77	33	9	29	22	33	36	42	46	47	40	33	33	34	51	63	82	119	150	177	206	222	233	226	222	227	226	227	225	223	214	210	217	227	231	231	231	229	226	224	224	226	228	229	230	232	229	224	218	218	222	226	228	230	232	230	222	216	218	224	229	224	220	218	219	221	222	222	223	223	224	225	226	228	227	222	216	216	216	217	217	220	222	222	221	220	217	216	219	219	216	214	217	220	220	219	215	212	213	216	218
195	193	192	193	194	193	192	192	187	128	80	34	30	19	23	5	41	51	35	28	24	24	23	28	32	33	32	31	34	38	35	28	26	25	23	21	21	26	36	45	86	134	101	0	28	33	24	87	76	21	17	13	11	15	12	13	18	15	13	12	14	16	17	16	16	17	18	19	19	20	23	25	25	23	21	19	19	18	17	16	15	16	17	17	15	13	11	9	11	12	13	14	15	15	14	14	15	16	15	13	11	9	7	4	7	3	4	10	13	14	19	23	20	16	13	14	18	20	19	19	15	14	10	6	6	11	20	27	20	24	19	12	31	38	70	96	62	0	21	33	45	33	55	62	11	11	14	19	12	22	20	13	70	26	81	138	107	59	36	29	28	24	27	33	38	43	33	29	33	41	40	38	44	49	65	89	140	181	208	226	229	223	229	231	223	217	214	219	228	233	234	233	227	226	225	226	229	232	232	231	232	229	223	218	220	226	231	231	230	230	228	222	217	217	224	230	227	223	220	219	219	219	220	220	221	223	224	223	225	226	222	217	216	217	217	217	219	222	223	223	221	218	218	221	221	218	217	218	220	221	219	215	213	214	218	220
195	192	190	192	193	192	192	192	178	132	84	32	25	20	19	0	29	45	34	25	20	23	20	23	28	31	31	29	31	37	36	31	28	26	24	22	21	24	32	41	62	131	127	19	19	26	15	73	79	27	15	11	12	12	11	12	17	15	13	12	13	14	15	16	15	16	17	17	17	19	21	24	22	20	18	18	18	18	18	16	17	17	17	17	16	14	12	10	12	12	12	14	15	15	14	13	17	19	19	16	12	10	9	8	9	8	5	7	10	11	17	30	18	15	12	13	15	17	19	20	17	16	14	12	12	14	17	20	18	19	20	12	22	26	59	77	45	11	41	41	29	33	68	29	1	17	19	14	15	23	0	52	110	143	135	124	151	131	79	69	47	21	13	20	24	29	27	37	29	32	32	33	40	45	51	58	65	85	120	174	207	223	234	217	223	223	223	224	229	234	237	236	227	227	227	230	233	234	233	232	231	228	222	217	220	228	233	233	230	228	227	226	221	219	223	229	229	226	223	220	218	217	217	218	220	222	222	220	220	221	219	215	216	216	216	215	218	222	225	226	222	222	222	222	222	221	220	219	220	221	220	215	212	214	218	221
194	191	190	192	194	193	192	193	176	138	74	22	27	22	10	11	20	41	32	23	18	21	19	19	25	30	30	27	29	36	37	33	30	28	26	25	24	25	32	40	45	102	133	60	0	27	19	34	75	27	12	10	11	7	12	19	15	14	13	12	12	13	15	16	14	15	16	16	16	17	20	23	19	17	16	16	17	18	17	16	19	19	19	18	17	15	13	11	15	14	14	16	18	18	17	15	19	22	21	16	11	12	14	15	7	8	3	6	18	18	14	20	14	12	11	10	10	11	15	18	17	17	19	21	22	20	15	11	13	7	19	17	15	13	56	78	16	24	31	27	35	46	32	7	14	18	15	16	19	18	10	50	98	121	128	138	154	147	145	126	111	98	85	41	25	25	30	29	25	37	42	35	24	21	26	31	49	54	86	133	146	172	222	227	221	227	229	227	228	233	236	236	229	229	229	232	235	236	233	231	230	227	220	215	219	228	233	232	231	228	228	229	226	220	223	230	230	228	225	222	218	215	216	217	219	222	220	217	215	217	216	213	215	215	214	214	217	223	227	228	223	224	224	223	223	223	222	220	219	220	219	214	211	213	217	220
194	199	189	190	196	196	196	186	186	124	86	44	22	13	8	7	2	41	33	17	22	16	13	18	23	25	26	28	30	34	35	34	30	29	28	26	25	26	31	37	38	68	143	103	0	25	29	11	45	41	1	18	11	7	16	13	16	16	15	13	12	13	15	16	15	14	13	15	17	18	20	22	21	17	13	12	14	16	17	16	19	22	21	15	13	16	16	13	13	13	15	17	19	19	18	16	18	19	21	21	20	19	19	19	12	9	8	3	17	35	28	24	13	12	11	10	7	5	8	11	15	19	35	43	42	36	21	12	8	13	13	9	15	13	61	50	2	28	16	24	25	36	14	10	13	10	19	19	16	13	30	32	44	46	81	113	130	142	148	159	158	131	115	102	66	32	25	21	18	23	33	38	32	28	24	22	33	49	43	129	153	105	147	212	219	224	225	233	229	232	234	233	229	229	233	234	231	231	231	229	227	222	222	216	216	228	233	234	232	232	228	228	230	224	221	228	227	228	226	225	222	215	214	220	218	221	221	216	212	212	214	214	217	220	218	215	218	221	223	224	225	224	228	226	222	223	222	222	222	220	217	212	210	211	215	218
199	195	193	193	196	195	190	192	188	135	84	36	19	12	8	9	6	24	29	18	17	17	14	18	21	22	23	24	26	30	32	33	31	30	28	27	25	26	30	36	41	31	126	133	0	30	14	23	16	44	18	0	9	17	10	13	15	16	15	13	12	14	15	16	17	16	16	16	17	16	18	19	18	16	13	14	16	19	20	20	18	21	20	17	15	16	16	14	14	14	15	17	18	19	19	18	18	21	24	27	28	26	23	21	15	10	11	4	22	40	27	23	15	14	13	12	10	8	9	11	14	19	35	42	41	34	19	12	7	6	11	14	12	18	42	22	15	18	23	19	29	26	10	7	9	18	17	12	12	21	30	32	23	18	38	64	80	97	122	145	155	153	133	102	89	75	26	5	18	17	12	20	24	14	34	25	23	47	30	84	156	155	101	171	217	229	222	228	230	225	231	237	228	227	229	232	230	230	230	227	225	222	223	217	216	226	231	232	232	232	227	225	225	219	217	225	226	225	223	221	219	213	211	216	217	219	219	215	213	214	215	214	218	222	221	217	218	219	220	222	222	221	225	225	221	221	221	220	218	217	215	213	210	210	214	219
201	196	200	192	191	196	190	195	180	126	63	23	16	9	6	9	7	7	22	20	13	17	14	17	20	22	23	23	24	28	31	33	32	30	28	27	26	27	31	36	38	27	95	137	37	18	11	21	29	30	19	12	11	5	15	14	15	16	16	14	14	15	16	15	17	17	17	18	17	15	16	18	15	14	14	14	16	18	20	20	17	18	19	19	18	17	16	16	14	14	15	16	17	19	19	20	18	21	25	30	32	29	24	19	18	13	14	5	25	43	21	19	15	14	13	12	11	9	8	8	16	18	29	33	32	29	21	20	12	11	22	15	12	27	16	13	24	18	15	24	31	13	5	8	16	17	19	21	8	26	32	22	19	11	11	20	25	41	75	98	128	158	138	130	114	93	55	25	3	7	11	14	14	18	15	16	32	40	27	63	130	166	152	147	193	223	225	225	231	224	230	234	226	222	224	227	227	228	227	224	221	220	224	219	216	223	227	230	229	228	224	221	219	216	216	222	224	223	219	218	218	213	210	213	216	217	216	214	215	218	217	214	218	223	221	216	216	216	216	217	218	217	221	224	220	218	219	218	214	213	213	213	210	208	213	220
205	199	199	193	190	194	194	197	180	112	46	23	18	7	7	9	4	3	16	19	12	14	14	14	18	20	22	22	23	26	30	32	30	29	27	27	27	29	33	37	37	45	44	127	89	0	25	9	18	33	31	10	10	11	10	12	15	16	17	16	16	17	17	16	17	17	18	19	18	16	16	18	15	16	16	16	16	16	16	17	17	16	18	20	20	16	15	16	14	14	14	15	16	18	19	20	19	21	24	28	29	27	21	16	17	12	13	4	26	44	19	17	16	13	11	11	11	9	7	7	7	11	22	30	35	33	25	26	17	19	12	13	14	17	18	9	11	14	25	34	19	8	20	20	24	26	16	11	19	28	22	28	23	24	22	26	24	29	49	51	87	76	115	121	138	123	115	87	65	33	4	0	10	24	27	26	42	28	27	41	92	130	138	146	155	199	223	219	220	226	230	227	225	218	217	222	223	223	222	219	217	217	224	220	215	220	223	227	226	224	221	219	217	216	215	217	223	221	217	216	219	216	212	213	216	216	215	214	216	220	219	215	216	220	218	214	214	214	213	213	213	213	217	223	220	215	217	216	215	211	210	212	210	207	212	220
207	199	192	196	195	192	197	194	148	82	35	30	17	10	14	10	3	13	13	15	14	11	13	11	14	17	20	21	22	25	28	30	30	28	26	27	28	30	34	37	41	43	9	117	119	2	26	9	10	17	31	14	0	10	10	18	14	15	17	17	18	19	19	17	18	18	19	19	18	16	16	17	18	18	18	18	16	15	15	15	17	15	16	20	19	15	13	15	14	14	14	14	15	16	18	19	21	22	23	24	25	24	21	19	16	12	13	6	24	42	23	21	17	14	11	11	11	9	8	8	7	8	14	20	30	33	29	36	24	0	13	12	20	14	11	23	25	20	29	31	20	18	0	26	29	20	27	14	3	2	4	0	2	7	19	45	60	69	85	82	64	82	85	80	61	74	80	11	49	66	90	48	4	18	18	41	37	40	24	63	77	64	67	114	128	163	209	213	207	223	228	226	223	214	213	218	218	216	215	214	215	217	225	222	216	218	221	225	225	222	220	219	218	218	215	211	218	217	214	214	218	217	213	213	217	217	216	214	216	220	219	216	214	217	215	212	213	214	212	211	210	211	213	222	219	212	216	214	217	211	209	210	209	206	211	219
199	204	195	192	193	198	196	164	95	51	36	39	18	14	13	3	9	22	13	11	14	8	11	8	11	15	18	19	21	24	27	28	30	28	26	26	28	30	33	36	39	42	31	75	137	50	9	19	16	5	14	57	30	0	11	0	12	14	15	16	18	20	20	18	20	19	19	19	19	16	15	16	17	17	17	17	16	15	14	14	17	15	15	17	17	14	13	13	14	14	15	15	15	15	16	17	19	20	20	21	21	22	23	25	24	21	19	11	19	33	25	20	16	13	11	10	10	9	9	9	12	11	13	15	24	27	25	37	44	75	91	32	39	30	16	24	25	34	39	23	13	7	49	8	5	3	3	6	58	93	97	99	81	53	31	24	11	0	0	0	0	5	0	7	31	0	164	205	164	90	84	88	53	0	17	34	45	37	46	85	102	73	49	72	107	129	182	217	213	223	222	223	222	212	211	215	214	211	211	212	217	218	227	224	216	216	218	224	221	217	217	218	220	223	222	214	213	213	210	212	217	217	213	211	216	218	218	215	214	217	218	218	215	218	216	212	213	214	211	211	208	209	209	221	218	208	214	212	216	212	209	208	205	203	208	215
195	201	200	192	192	200	175	124	87	53	45	45	22	18	10	9	23	23	15	9	9	8	9	7	10	12	14	16	19	23	26	27	29	26	25	26	28	30	33	36	37	49	56	34	137	105	0	24	26	41	20	46	48	0	12	10	9	11	13	14	17	20	20	19	20	18	17	18	19	18	16	16	16	16	15	15	14	14	13	12	16	14	13	14	14	13	13	13	14	15	16	16	16	15	15	15	16	18	20	20	19	20	25	29	32	30	24	15	11	19	24	17	13	12	11	11	10	9	8	9	7	12	18	23	32	31	28	42	103	151	128	97	78	0	18	28	21	25	37	14	0	137	185	159	154	166	192	194	199	209	203	203	208	196	198	201	190	173	153	139	123	108	105	82	70	28	132	205	230	197	0	56	62	40	14	18	5	43	69	95	120	76	69	86	84	106	145	213	225	227	219	217	221	212	210	215	212	207	209	213	219	220	228	224	215	213	215	220	219	216	216	216	218	225	227	219	210	211	210	212	218	218	213	211	214	218	220	215	211	213	217	220	218	223	221	215	212	210	209	210	207	208	206	220	217	205	212	210	211	211	210	206	200	199	204	211
203	189	196	201	200	189	144	101	97	54	34	31	18	22	20	40	35	19	16	8	4	9	7	7	7	8	9	11	15	20	24	24	27	24	23	25	28	32	35	37	43	46	45	35	118	135	0	25	8	25	64	62	57	19	3	10	7	9	11	13	16	20	20	19	19	17	16	18	20	20	18	18	18	17	16	15	15	15	13	12	14	14	12	11	12	13	13	13	14	16	17	18	17	15	14	14	15	19	23	22	20	21	26	32	32	31	24	15	4	11	25	17	13	13	13	14	13	11	10	11	16	16	15	15	27	37	50	77	102	114	131	92	45	9	28	14	21	40	0	1	160	203	200	205	208	211	217	216	212	213	195	210	210	208	220	221	225	237	232	222	215	211	205	211	212	214	178	133	154	151	17	1	0	35	37	10	9	4	58	89	113	117	65	92	66	95	114	196	223	228	221	214	221	211	211	216	212	206	209	215	220	220	227	222	213	210	211	217	224	219	218	215	214	223	227	220	210	213	212	214	219	220	215	212	212	218	220	215	209	210	216	221	220	226	224	216	210	207	206	209	206	207	204	219	216	203	210	209	205	210	211	205	197	195	201	208
198	194	193	205	196	168	123	110	72	20	28	15	32	31	36	54	29	19	11	9	7	7	8	7	8	2	10	14	13	16	27	20	25	24	23	24	28	32	37	39	32	50	51	48	90	162	94	2	15	3	12	62	61	26	8	10	9	10	10	10	12	16	18	17	19	11	17	16	19	19	18	14	19	18	18	17	15	14	12	11	11	12	13	13	12	12	12	13	12	14	15	15	17	19	17	13	19	20	22	24	21	17	17	20	18	19	19	13	6	9	15	15	18	11	12	15	11	17	17	15	12	13	13	15	24	38	50	55	39	65	100	53	59	20	15	25	38	5	71	179	208	201	207	204	198	204	209	210	213	210	199	204	203	210	212	215	220	225	228	223	222	212	210	223	220	213	222	218	207	208	184	176	132	37	3	31	23	8	41	73	92	124	103	67	35	94	113	141	224	227	221	216	220	215	210	208	213	202	208	212	215	221	225	221	213	210	212	215	225	219	217	215	211	216	222	218	205	212	213	212	216	218	213	209	209	214	218	211	209	212	212	218	220	225	226	218	209	205	206	208	208	209	210	217	207	207	206	211	212	203	207	209	198	195	202	203
198	195	194	197	189	145	117	96	46	24	18	22	27	52	73	54	27	18	13	11	7	5	6	6	14	11	0	5	9	10	25	16	22	23	24	25	26	30	34	37	36	42	46	54	46	125	151	0	44	9	12	2	25	44	3	12	10	10	12	15	15	14	15	17	12	17	6	16	10	18	19	14	13	13	13	14	15	15	15	15	15	15	15	13	12	10	10	10	13	15	17	18	19	20	21	21	17	18	20	24	24	22	20	20	18	13	12	13	9	6	6	7	15	29	17	17	18	21	19	15	10	12	12	13	19	27	34	37	52	53	82	60	50	25	31	18	0	117	204	212	206	207	204	204	205	212	215	205	209	210	203	200	205	211	212	214	220	228	230	224	224	214	213	224	219	211	216	211	215	221	224	226	220	206	130	1	23	14	8	47	93	108	89	67	14	72	119	115	210	224	221	219	228	219	209	208	216	205	207	206	213	220	223	218	209	205	209	214	219	216	215	209	201	205	212	210	204	208	208	210	216	216	209	203	209	212	214	209	208	210	209	214	214	219	221	218	210	205	205	207	210	209	210	216	207	207	204	206	208	195	196	202	200	201	203	199
188	200	201	197	177	128	95	52	30	15	8	13	36	87	90	55	23	16	13	11	7	4	5	5	3	9	9	6	11	4	15	16	18	21	23	25	25	27	30	33	37	30	39	53	50	83	153	116	0	35	15	45	48	23	13	11	9	6	8	13	13	8	9	14	22	24	15	11	9	12	6	16	15	14	13	11	10	10	10	10	10	10	11	12	13	14	16	17	16	16	17	17	16	15	17	20	20	18	18	21	22	21	18	16	13	18	17	9	5	9	13	12	21	13	15	20	19	12	13	16	12	12	10	10	14	21	27	30	35	53	67	61	25	41	0	3	155	198	211	199	205	211	205	204	203	213	221	203	207	208	206	199	206	212	214	214	220	230	231	224	223	214	212	220	216	210	214	211	214	220	223	223	217	222	200	134	46	0	27	25	69	55	15	12	23	61	93	96	198	220	231	217	230	220	209	210	218	210	208	205	211	213	214	211	206	204	207	211	216	216	216	208	196	199	208	208	207	207	207	211	219	217	208	203	208	207	209	207	209	209	206	212	210	211	213	214	209	204	206	210	212	209	209	215	209	207	203	202	203	195	196	202	199	199	202	201
203	194	186	196	151	90	53	38	17	18	28	43	88	106	81	48	20	13	10	10	7	6	7	7	8	3	7	3	3	10	6	13	15	18	21	24	25	26	27	29	32	31	43	38	59	32	120	169	116	43	41	73	71	40	13	11	15	12	12	15	15	13	14	17	8	17	22	24	13	14	10	6	5	7	8	9	9	10	11	13	10	10	11	11	11	12	13	14	13	13	14	17	18	18	20	24	20	17	15	16	19	21	21	21	15	11	9	11	11	5	4	10	13	5	26	11	12	21	18	9	12	12	12	13	16	20	25	27	39	49	87	65	3	0	114	197	213	196	199	213	209	202	205	208	199	208	225	211	214	206	205	200	203	211	218	215	220	231	231	226	225	215	211	214	212	210	214	214	222	229	222	222	226	217	211	208	155	0	21	20	39	52	20	19	27	47	39	0	184	209	217	215	226	221	211	215	220	213	209	206	207	204	201	202	204	206	207	207	211	211	212	203	192	196	207	207	211	209	206	210	216	214	208	206	205	205	208	209	211	210	205	211	209	206	206	209	207	204	207	214	213	208	208	211	209	208	205	202	202	196	197	201	199	199	202	203
189	195	191	164	104	64	41	36	43	68	78	102	114	82	68	38	19	11	7	8	7	7	8	6	9	11	14	2	13	5	5	11	12	14	18	21	24	26	26	26	33	31	29	43	43	47	33	138	188	146	45	25	104	86	0	23	14	15	14	14	16	17	17	15	22	22	1	1	21	23	21	9	6	7	8	7	6	4	3	2	6	6	6	7	8	9	9	10	11	10	9	11	13	13	13	14	19	18	15	13	12	12	13	13	13	19	18	11	8	6	9	16	25	29	19	4	11	16	11	16	12	12	14	17	18	18	18	19	23	58	75	68	50	158	209	222	211	200	194	203	214	217	219	225	207	205	222	220	224	208	204	201	200	210	222	219	221	231	229	228	230	221	217	216	213	213	212	214	224	226	223	219	214	215	215	207	194	67	0	20	37	41	0	24	30	46	55	2	128	217	211	224	226	223	213	219	224	217	209	204	208	204	202	203	203	204	206	208	211	208	208	203	195	199	207	207	211	209	205	205	207	204	202	204	205	206	212	213	213	210	204	210	209	205	204	209	209	205	207	213	213	208	207	207	207	206	206	201	206	196	192	195	201	205	205	201
182	179	178	134	83	44	47	65	78	90	106	118	86	63	57	36	19	10	6	7	7	6	6	4	10	9	5	19	0	5	12	2	9	11	14	19	23	25	25	24	24	32	32	35	35	48	58	64	132	177	142	108	148	89	0	20	6	9	11	11	12	14	13	9	8	8	62	76	0	1	0	19	26	20	12	6	4	4	4	3	4	4	4	5	5	6	5	5	6	6	5	5	8	10	10	8	10	12	13	11	10	9	9	8	14	19	20	24	32	24	8	0	4	3	0	14	6	6	25	13	16	14	13	13	14	16	19	21	26	38	37	125	199	219	220	210	215	214	208	207	212	210	213	226	215	202	213	220	228	215	208	204	201	209	225	223	223	230	227	230	231	225	224	222	221	221	216	217	222	214	221	228	222	220	219	208	218	136	32	6	34	57	56	43	35	37	52	65	48	189	211	215	224	222	212	222	227	224	214	206	216	217	217	215	209	205	208	215	214	207	206	206	201	202	206	204	207	210	208	204	201	197	196	200	206	209	214	213	213	210	203	207	208	205	206	212	214	209	207	208	213	207	208	204	205	203	205	201	209	203	198	198	201	202	203	203
